"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.842,0.0602,19.72,241.95,1.732,1.95,2.5,19.40,,,
1.856,0.0539,24.04,107.73,1.756,1.96,2.53,19.32,,,
1.968,0.1221,24.96,293.36,1.728,2.21,2.76,18.30,,,
1.916,0.0609,17.06,269.91,1.799,2.03,2.65,18.78,,,6.53
1.899,0.0705,19.53,227.86,1.765,2.03,2.62,18.53,,,
1.896,0.0606,23.79,45.03,1.781,2.01,2.61,18.53,,,
1.973,0.0873,24.29,115.36,1.801,2.15,2.77,18.59,,,
1.813,0.0460,24.09,191.66,1.730,1.90,2.44,19.97,,,
1.934,0.0383,22.93,165.69,1.860,2.01,2.69,18.52,,,
1.897,0.0619,23.99,28.26,1.780,2.01,2.61,18.96,,,
1.885,0.1126,18.21,111.71,1.673,2.10,2.59,18.57,,,
1.819,0.0784,17.74,264.95,1.676,1.96,2.45,18.80,,,
1.96,0.0839,24.16,0.55,1.795,2.12,2.74,18.36,,,
1.889,0.0787,21.40,347.30,1.741,2.04,2.6,18.56,,,
1.968,0.1163,23.93,287.87,1.740,2.20,2.76,18.46,,,
1.9,0.0314,24.35,168.18,1.840,1.96,2.62,18.32,,,
1.954,0.0780,17.57,171.56,1.801,2.11,2.73,18.87,,,
1.904,0.0548,19.94,242.19,1.800,2.01,2.63,18.51,,,
1.926,0.0669,24.45,319.03,1.797,2.05,2.67,19.22,,,
1.96,0.1257,24.75,286.24,1.713,2.21,2.74,18.64,,,
1.858,0.0852,17.90,147.32,1.700,2.02,2.53,18.50,,,
1.979,0.1167,17.15,104.02,1.748,2.21,2.78,19.05,,,
1.969,0.0529,17.05,308.18,1.865,2.07,2.76,18.20,,,
1.965,0.0977,17.41,170.38,1.773,2.16,2.75,17.96,,,
1.882,0.0938,23.35,266.66,1.706,2.06,2.58,18.80,,,
1.956,0.1217,17.30,129.85,1.718,2.19,2.74,18.41,,,
1.888,0.0676,19.29,54.09,1.761,2.02,2.59,19.19,,,
1.891,0.0442,19.12,281.51,1.807,1.97,2.6,18.32,,,
1.916,0.0986,18.18,239.17,1.727,2.11,2.65,17.98,,,
1.93,0.1115,23.12,135.22,1.715,2.15,2.68,19.63,,,
1.903,0.0985,18.36,56.21,1.715,2.09,2.62,19.55,,,
1.9,0.1152,22.83,264.42,1.681,2.12,2.62,19.37,,,
1.961,0.0727,18.05,32.95,1.818,2.10,2.75,18.98,,,
1.955,0.0903,17.47,229.92,1.779,2.13,2.73,18.76,,,
1.876,0.0986,28.27,331.16,1.691,2.06,2.57,20.11,,,
1.89,0.0500,24.11,160.78,1.796,1.98,2.6,18.85,,,
1.893,0.0438,19.34,221.34,1.810,1.98,2.6,18.33,,,
1.895,0.0820,24.15,42.15,1.740,2.05,2.61,19.75,,,
1.914,0.0638,24.14,155.88,1.792,2.04,2.65,18.35,,,
1.926,0.0590,23.75,140.78,1.812,2.04,2.67,18.50,,,
1.963,0.0788,23.22,86.17,1.808,2.12,2.75,19.10,,,
1.866,0.0225,20.22,297.37,1.824,1.91,2.55,18.70,,,
1.92,0.0858,18.89,88.57,1.756,2.08,2.66,18.51,,,
1.847,0.0855,19.41,128.70,1.689,2.00,2.51,18.90,,,
1.929,0.0975,18.91,143.68,1.741,2.12,2.68,18.84,,,
1.936,0.0628,17.77,242.35,1.814,2.06,2.69,18.91,,,
1.896,0.0844,20.26,137.59,1.736,2.06,2.61,19.13,,,
1.926,0.1088,18.32,98.95,1.717,2.14,2.67,19.50,,,
1.862,0.0745,24.43,329.14,1.724,2.00,2.54,18.90,,,
1.902,0.0702,19.94,223.67,1.768,2.04,2.62,19.11,,,
1.941,0.1356,28.16,297.53,1.678,2.20,2.7,19.25,,,
1.888,0.1115,20.41,354.91,1.678,2.10,2.59,18.25,,,
1.89,0.0973,23.51,9.00,1.706,2.07,2.6,19.38,,,
1.915,0.0920,17.31,283.18,1.739,2.09,2.65,19.00,,,
1.86,0.0548,19.53,117.09,1.758,1.96,2.54,18.40,,,
1.937,0.0369,17.42,244.68,1.865,2.01,2.7,19.70,,,
1.906,0.0484,23.66,104.51,1.814,2.00,2.63,18.40,,,
1.943,0.0550,24.34,164.55,1.836,2.05,2.71,18.91,,,
1.843,0.0801,22.93,205.25,1.695,1.99,2.5,18.60,,,
1.908,0.0570,17.70,347.57,1.799,2.02,2.64,19.20,,,
1.916,0.0695,22.83,249.30,1.783,2.05,2.65,19.18,,,
1.888,0.0509,25.73,353.06,1.792,1.98,2.59,18.78,,,
1.887,0.0355,17.95,266.11,1.820,1.95,2.59,19.23,,,
1.917,0.0586,20.61,330.34,1.805,2.03,2.65,17.90,,,
1.762,0.0336,18.41,152.34,1.703,1.82,2.34,19.89,,,
1.886,0.0755,24.14,25.35,1.744,2.03,2.59,18.87,,,
1.852,0.0864,19.32,123.19,1.692,2.01,2.52,19.00,,,
1.895,0.0527,18.67,275.64,1.795,2.00,2.61,18.69,,,
1.81,0.0674,25.58,221.94,1.688,1.93,2.43,19.50,,,
1.929,0.0592,18.18,27.96,1.814,2.04,2.68,18.40,,,
1.931,0.0346,23.59,142.28,1.864,2.00,2.68,18.20,,,
1.905,0.1127,20.51,77.89,1.691,2.12,2.63,18.50,,,
1.871,0.0362,23.72,67.57,1.803,1.94,2.56,18.70,,,
1.944,0.0627,19.62,154.77,1.822,2.07,2.71,18.36,,,
1.902,0.0321,23.94,129.03,1.841,1.96,2.62,18.44,,,
1.936,0.1008,17.93,138.09,1.741,2.13,2.69,18.43,,,
1.928,0.0685,19.26,164.54,1.796,2.06,2.68,18.89,,,
1.954,0.1064,24.21,294.93,1.746,2.16,2.73,18.83,,,
1.89,0.0381,24.81,346.86,1.818,1.96,2.6,19.19,,,
1.919,0.0630,19.48,209.59,1.798,2.04,2.66,19.18,,,
1.897,0.0579,23.72,62.58,1.787,2.01,2.61,18.86,,,
1.95,0.0795,24.31,328.28,1.795,2.11,2.72,19.20,,,
1.917,0.0180,24.77,320.53,1.883,1.95,2.66,18.94,,,
1.948,0.1015,24.76,295.45,1.751,2.15,2.72,18.50,,,
1.934,0.0645,23.26,5.83,1.809,2.06,2.69,19.10,,,
1.925,0.0622,23.52,332.48,1.805,2.04,2.67,18.58,,,
1.916,0.0662,23.37,151.53,1.789,2.04,2.65,18.69,,,
1.866,0.0943,24.55,299.81,1.690,2.04,2.55,19.10,,,
1.874,0.0523,19.52,331.90,1.776,1.97,2.57,18.80,,,
1.966,0.1306,20.67,92.51,1.709,2.22,2.76,19.20,,,
1.875,0.0816,23.65,240.50,1.722,2.03,2.57,19.00,,,
1.85,0.0358,20.13,28.87,1.784,1.92,2.52,19.20,,,
1.936,0.1035,18.05,102.41,1.736,2.14,2.69,19.50,,,
1.926,0.0529,19.63,346.39,1.824,2.03,2.67,19.16,,,
1.904,0.0427,24.78,168.85,1.823,1.99,2.63,18.80,,,
1.899,0.1162,18.99,89.47,1.679,2.12,2.62,19.25,,,
1.952,0.0744,18.95,160.74,1.807,2.10,2.73,19.10,,,
1.907,0.0250,16.55,260.41,1.859,1.95,2.63,19.30,,,
1.935,0.0915,23.52,32.49,1.758,2.11,2.69,18.52,,,
1.896,0.0499,23.31,121.55,1.801,1.99,2.61,18.68,,,
1.915,0.0702,24.26,344.18,1.780,2.05,2.65,18.34,,,
1.872,0.0885,23.73,77.49,1.706,2.04,2.56,18.14,,,
1.891,0.1098,17.97,156.01,1.683,2.10,2.6,18.20,,,
1.932,0.0602,24.29,233.21,1.816,2.05,2.69,19.01,,,
1.893,0.0215,24.05,179.63,1.853,1.93,2.61,18.64,,,
1.884,0.0954,22.42,54.07,1.704,2.06,2.59,19.50,,,
1.867,0.0280,24.47,355.47,1.814,1.92,2.55,19.30,,,
1.904,0.0617,17.57,340.24,1.787,2.02,2.63,18.01,,,
1.888,0.0688,23.95,220.37,1.758,2.02,2.59,18.68,,,
1.857,0.0663,19.64,226.76,1.734,1.98,2.53,18.00,,,
1.925,0.0620,17.86,261.33,1.806,2.04,2.67,18.33,,,
1.978,0.0567,23.05,155.13,1.866,2.09,2.78,18.70,,,
1.864,0.1060,23.94,60.37,1.667,2.06,2.55,18.58,,,
1.916,0.0785,23.41,27.06,1.766,2.07,2.65,18.63,,,
1.828,0.0461,23.21,325.34,1.744,1.91,2.47,18.70,,,
1.908,0.0716,19.33,234.32,1.771,2.04,2.63,19.27,,,
1.882,0.0792,18.04,109.21,1.733,2.03,2.58,18.79,,,
1.887,0.0958,17.74,57.12,1.706,2.07,2.59,19.77,,,
1.899,0.0842,17.93,7.79,1.739,2.06,2.62,19.30,,,
1.913,0.1077,25.17,278.27,1.707,2.12,2.65,19.30,,,
1.879,0.0319,24.23,331.57,1.819,1.94,2.58,19.25,,,
1.942,0.0665,17.57,201.52,1.813,2.07,2.71,19.38,,,
1.878,0.0789,25.53,323.94,1.729,2.03,2.57,19.19,,,
1.885,0.1081,18.00,91.26,1.681,2.09,2.59,18.50,,,
1.982,0.1520,28.73,87.58,1.681,2.28,2.79,18.23,,,
1.949,0.0415,23.97,6.59,1.868,2.03,2.72,17.88,,,
1.926,0.0874,18.31,164.38,1.758,2.09,2.67,18.58,,,
1.864,0.0583,22.33,93.01,1.755,1.97,2.54,19.70,,,
1.886,0.0719,23.66,117.32,1.751,2.02,2.59,18.34,,,
1.901,0.0388,24.08,70.03,1.827,1.97,2.62,18.84,,,
1.901,0.1007,27.39,343.67,1.710,2.09,2.62,19.90,,,
1.958,0.0556,24.27,184.55,1.849,2.07,2.74,18.30,,,
1.836,0.0740,18.96,75.63,1.700,1.97,2.49,18.80,,,
1.829,0.0426,24.76,102.97,1.751,1.91,2.47,19.50,,,
1.889,0.0705,27.30,233.42,1.756,2.02,2.6,19.97,,,
1.917,0.0946,23.69,213.71,1.736,2.10,2.65,19.36,,,
1.893,0.1157,25.03,264.01,1.674,2.11,2.6,19.54,,,
1.916,0.0363,18.32,25.16,1.846,1.99,2.65,20.13,,,
1.911,0.1080,21.82,33.28,1.705,2.12,2.64,19.29,,,
1.884,0.0570,19.24,81.07,1.776,1.99,2.59,18.70,,,
1.887,0.0547,23.65,180.12,1.783,1.99,2.59,18.73,,,
1.957,0.0607,18.86,166.84,1.838,2.08,2.74,18.19,,,
1.882,0.0149,20.54,123.15,1.854,1.91,2.58,18.50,,,
1.853,0.0722,21.14,68.10,1.719,1.99,2.52,19.50,,,
1.93,0.0505,19.64,209.92,1.833,2.03,2.68,19.27,,,
1.96,0.0386,23.92,7.71,1.884,2.04,2.74,18.49,,,
1.913,0.0696,23.76,144.88,1.780,2.05,2.65,18.82,,,
1.905,0.0420,21.77,26.21,1.825,1.98,2.63,19.47,,,
1.958,0.0914,18.09,114.70,1.779,2.14,2.74,18.93,,,
1.918,0.1063,24.82,278.14,1.714,2.12,2.66,18.69,,,
1.929,0.0975,18.34,146.21,1.741,2.12,2.68,19.80,,,
1.933,0.0442,19.03,287.12,1.848,2.02,2.69,19.50,,,
1.931,0.0483,23.54,124.66,1.838,2.02,2.68,19.22,,,
1.96,0.0766,24.03,212.85,1.810,2.11,2.74,17.77,,,
1.881,0.1036,23.86,334.24,1.686,2.08,2.58,19.60,,,
1.974,0.0648,24.80,336.08,1.847,2.10,2.77,18.15,,,
1.908,0.0593,18.20,196.48,1.795,2.02,2.64,18.99,,,
1.923,0.0586,18.37,326.04,1.811,2.04,2.67,19.34,,,
1.877,0.0562,24.42,352.08,1.772,1.98,2.57,19.71,,,
1.735,0.0174,29.25,38.27,1.705,1.77,2.29,19.50,,,
1.923,0.0981,23.83,178.21,1.735,2.11,2.67,18.41,,,
1.902,0.0621,20.92,127.91,1.784,2.02,2.62,17.77,,,
1.884,0.0490,24.80,210.93,1.792,1.98,2.59,18.71,,,
1.795,0.0381,24.79,86.46,1.727,1.86,2.41,18.90,,,
1.954,0.0496,23.43,85.44,1.857,2.05,2.73,18.46,,,
1.869,0.0308,19.87,220.07,1.811,1.93,2.55,18.60,,,
1.928,0.0677,19.80,134.69,1.797,2.06,2.68,18.67,,,
1.958,0.0544,18.71,244.23,1.851,2.06,2.74,18.63,,,
1.901,0.0536,19.42,217.68,1.799,2.00,2.62,18.71,,,
1.923,0.0768,19.41,132.63,1.775,2.07,2.67,19.02,,,
1.968,0.0481,18.49,208.97,1.873,2.06,2.76,18.52,,,
1.918,0.0845,17.87,27.33,1.756,2.08,2.66,19.02,,,
1.873,0.0664,17.09,330.73,1.748,2.00,2.56,18.30,,,
1.855,0.0929,18.50,318.49,1.682,2.03,2.53,18.90,,,
1.918,0.0430,25.28,19.05,1.836,2.00,2.66,18.70,,,
1.872,0.0567,24.23,322.69,1.766,1.98,2.56,17.91,,,
1.901,0.0842,20.46,142.86,1.741,2.06,2.62,18.48,,,
1.911,0.0480,23.00,41.80,1.820,2.00,2.64,18.58,,,
1.931,0.0491,23.67,156.17,1.836,2.03,2.68,17.94,,,
1.947,0.0655,19.28,353.14,1.819,2.07,2.72,18.86,,,
1.923,0.0927,23.67,356.32,1.744,2.10,2.67,18.53,,,
1.988,0.0457,18.15,246.99,1.897,2.08,2.8,17.93,,,5.33
1.954,0.0893,17.67,41.05,1.779,2.13,2.73,18.65,,,
1.822,0.0330,23.65,340.74,1.762,1.88,2.46,18.30,,,
1.914,0.0707,23.31,157.65,1.778,2.05,2.65,18.98,,,
1.88,0.0709,23.78,354.82,1.747,2.01,2.58,19.07,,,
1.813,0.0675,21.59,100.91,1.690,1.94,2.44,19.30,,,
1.928,0.1031,23.94,199.25,1.729,2.13,2.68,18.31,,,
1.811,0.0668,22.99,141.36,1.690,1.93,2.44,18.80,,,
1.892,0.0476,20.97,134.74,1.802,1.98,2.6,17.79,,,
1.784,0.0449,21.20,61.02,1.704,1.86,2.38,19.30,,,
1.92,0.0651,21.97,118.34,1.795,2.05,2.66,18.80,,,
1.883,0.0697,18.80,347.55,1.752,2.01,2.58,18.40,,,
1.918,0.0902,19.01,70.59,1.745,2.09,2.66,19.29,,,
1.9,0.0626,15.42,55.79,1.781,2.02,2.62,19.50,,,
1.933,0.0495,22.09,116.82,1.838,2.03,2.69,18.39,,,
1.873,0.0435,24.34,212.51,1.792,1.95,2.56,19.10,,,
1.991,0.1382,21.25,37.16,1.716,2.27,2.81,18.90,,,
1.9,0.0850,20.87,347.78,1.739,2.06,2.62,18.95,,,
1.849,0.0609,20.40,288.98,1.736,1.96,2.51,19.30,,,
1.885,0.1129,20.12,39.87,1.672,2.10,2.59,19.10,,,
1.898,0.0596,16.77,203.57,1.785,2.01,2.62,19.17,,,
1.932,0.1038,18.38,59.17,1.731,2.13,2.68,19.01,,,
1.941,0.0522,17.91,315.31,1.839,2.04,2.7,18.90,,,
1.917,0.0529,22.14,333.79,1.815,2.02,2.65,19.18,,,
1.974,0.1304,25.71,67.65,1.716,2.23,2.77,20.11,,,
1.986,0.0987,22.93,126.08,1.790,2.18,2.8,17.60,,,
1.838,0.0650,20.96,126.62,1.719,1.96,2.49,19.10,,,
1.958,0.0704,20.65,152.98,1.820,2.10,2.74,19.20,,,
1.92,0.0263,21.22,321.18,1.870,1.97,2.66,19.30,,,
1.921,0.0738,24.71,344.55,1.779,2.06,2.66,19.31,,,
1.946,0.0803,21.01,123.73,1.789,2.10,2.71,18.93,,,
1.954,0.0636,19.83,196.91,1.830,2.08,2.73,19.20,,,
1.888,0.0633,22.04,308.94,1.769,2.01,2.59,19.60,,,
1.97,0.0859,19.32,118.05,1.800,2.14,2.76,18.98,,,
1.896,0.0373,21.01,238.56,1.825,1.97,2.61,19.00,,,
1.902,0.0932,23.78,348.93,1.724,2.08,2.62,19.40,,,
1.964,0.1163,18.43,92.09,1.735,2.19,2.75,18.92,,,
1.887,0.0865,18.31,179.32,1.723,2.05,2.59,18.90,,,
1.933,0.0432,20.09,209.92,1.849,2.02,2.69,18.41,,,
1.818,0.0460,25.46,225.59,1.735,1.90,2.45,18.80,,,
1.842,0.0939,20.63,38.48,1.669,2.02,2.5,19.40,,,
1.895,0.0748,23.06,177.74,1.753,2.04,2.61,19.37,,,
1.909,0.0952,23.28,233.44,1.727,2.09,2.64,19.18,,,
1.962,0.1282,22.98,232.78,1.710,2.21,2.75,18.99,,,
1.862,0.0984,23.38,271.09,1.679,2.05,2.54,19.00,,,
1.856,0.1011,25.66,299.73,1.668,2.04,2.53,19.70,,,
1.905,0.0965,20.06,55.99,1.721,2.09,2.63,19.06,,,
1.899,0.1105,24.38,257.70,1.689,2.11,2.62,18.72,,,
1.911,0.1009,20.62,284.24,1.718,2.10,2.64,19.41,,,
1.857,0.0359,20.14,336.51,1.791,1.92,2.53,19.10,,,
1.951,0.1046,21.95,251.90,1.747,2.16,2.73,18.68,,,
1.954,0.0765,20.68,46.92,1.804,2.10,2.73,18.96,,,
1.89,0.0245,21.28,234.94,1.843,1.94,2.6,18.81,,,
1.981,0.0300,20.78,316.00,1.922,2.04,2.79,18.69,,,
1.908,0.1093,24.49,319.69,1.700,2.12,2.64,19.68,,,
1.913,0.0529,23.03,60.76,1.812,2.01,2.65,19.53,,,
1.935,0.0612,18.32,186.95,1.817,2.05,2.69,20.03,,,
1.983,0.0896,20.19,244.39,1.805,2.16,2.79,18.90,,,
1.869,0.0814,23.14,313.30,1.717,2.02,2.56,19.40,,,
1.866,0.1051,23.14,327.12,1.670,2.06,2.55,20.00,,,
1.911,0.0624,19.96,227.92,1.791,2.03,2.64,19.37,,,
1.849,0.0979,23.03,230.68,1.668,2.03,2.51,18.70,,,
1.849,0.0829,22.48,112.85,1.695,2.00,2.51,19.10,,,
1.913,0.1163,19.14,92.35,1.691,2.14,2.65,18.86,,,
1.943,0.0439,21.87,2.31,1.858,2.03,2.71,19.36,,,
1.988,0.0869,18.61,107.56,1.815,2.16,2.8,18.93,,,
1.926,0.1053,18.69,81.65,1.723,2.13,2.67,19.35,,,
1.927,0.1055,20.42,66.46,1.724,2.13,2.68,19.29,,,
1.959,0.1176,20.12,70.58,1.729,2.19,2.74,19.32,,,
1.888,0.0384,23.88,348.99,1.815,1.96,2.59,18.92,,,
1.916,0.0934,22.90,293.94,1.737,2.09,2.65,18.89,,,
1.876,0.0761,17.52,310.90,1.733,2.02,2.57,19.00,,,
1.823,0.0742,27.10,230.35,1.688,1.96,2.46,19.69,,,
1.933,0.0750,22.68,255.28,1.788,2.08,2.69,18.88,,,
1.901,0.0918,19.92,85.50,1.727,2.08,2.62,19.10,,,
1.91,0.0273,24.83,76.37,1.858,1.96,2.64,19.28,,,
1.844,0.0478,23.25,160.79,1.756,1.93,2.5,19.40,,,
1.918,0.0795,17.24,182.54,1.766,2.07,2.66,18.03,,,
1.939,0.1372,31.39,17.65,1.673,2.21,2.7,18.75,,,
1.904,0.0889,26.88,100.47,1.735,2.07,2.63,19.39,,,
1.924,0.0239,19.73,170.04,1.878,1.97,2.67,18.75,,,
1.891,0.0492,23.46,55.89,1.798,1.98,2.6,19.26,,,
1.956,0.0821,19.32,108.58,1.795,2.12,2.74,18.77,,,
1.94,0.0518,22.53,100.88,1.840,2.04,2.7,19.40,,,
1.941,0.0128,20.83,214.66,1.917,1.97,2.71,18.87,,,
1.847,0.0929,20.45,352.90,1.675,2.02,2.51,18.40,,,
1.906,0.1222,25.49,95.45,1.673,2.14,2.63,17.93,,,
1.852,0.0308,20.70,130.99,1.795,1.91,2.52,18.10,,,
1.92,0.0536,18.71,156.31,1.817,2.02,2.66,19.30,,,
1.903,0.0396,20.25,214.27,1.827,1.98,2.62,19.06,,,
1.861,0.0364,22.98,91.64,1.794,1.93,2.54,18.90,,,
1.964,0.1432,16.05,101.68,1.683,2.25,2.75,19.50,,,
1.872,0.0937,17.06,92.47,1.697,2.05,2.56,19.50,,,
1.928,0.0883,22.98,212.20,1.758,2.10,2.68,19.39,,,
1.882,0.0687,16.37,296.71,1.753,2.01,2.58,19.20,,,
1.876,0.0968,22.85,165.94,1.694,2.06,2.57,19.25,,,
1.889,0.0719,19.26,79.17,1.753,2.02,2.6,19.70,,,
1.922,0.0459,23.17,77.10,1.834,2.01,2.66,18.89,,,
1.945,0.1018,20.62,42.22,1.747,2.14,2.71,19.00,,,
1.942,0.0695,23.45,138.12,1.807,2.08,2.71,18.28,,,
1.955,0.0555,20.73,142.95,1.847,2.06,2.73,19.44,,,
1.859,0.0305,22.09,343.50,1.803,1.92,2.54,18.20,,,
1.956,0.0490,23.55,182.42,1.860,2.05,2.74,17.98,,,
1.785,0.0610,21.38,102.52,1.676,1.89,2.38,19.50,,,
1.873,0.0807,22.04,123.99,1.722,2.02,2.56,18.70,,,
1.953,0.0821,24.88,229.18,1.793,2.11,2.73,18.96,,,
1.9,0.0456,20.76,147.11,1.813,1.99,2.62,18.70,,,
1.892,0.0488,19.04,234.08,1.800,1.98,2.6,18.43,,,
1.871,0.0938,19.02,147.61,1.695,2.05,2.56,19.30,,,
1.914,0.0893,21.96,134.88,1.743,2.08,2.65,19.64,,,
1.936,0.1159,19.63,88.99,1.712,2.16,2.69,19.30,,,
1.886,0.0909,20.82,46.98,1.715,2.06,2.59,18.80,,,
1.821,0.0562,22.59,53.26,1.719,1.92,2.46,19.10,,,
1.9,0.1146,23.74,287.29,1.682,2.12,2.62,19.27,,,
1.814,0.0763,21.04,93.46,1.675,1.95,2.44,19.20,,,
1.911,0.0802,24.40,325.51,1.758,2.06,2.64,18.92,,,
1.889,0.0492,22.36,130.83,1.796,1.98,2.6,18.58,,,
1.909,0.0684,21.96,269.38,1.778,2.04,2.64,19.10,,,
1.869,0.0841,25.27,278.30,1.712,2.03,2.55,18.70,,,
1.829,0.0163,24.14,155.18,1.799,1.86,2.47,19.10,,,
1.912,0.1079,21.53,273.14,1.706,2.12,2.64,19.84,,,
1.847,0.0641,20.70,13.85,1.729,1.97,2.51,19.10,,,
1.872,0.0160,23.04,265.18,1.842,1.90,2.56,17.90,,,
1.934,0.0936,18.69,61.98,1.753,2.12,2.69,19.00,,,
1.875,0.0742,17.84,143.17,1.736,2.01,2.57,19.00,,,
1.919,0.1285,19.98,91.78,1.673,2.17,2.66,19.08,,,
1.852,0.0454,21.89,294.58,1.768,1.94,2.52,18.20,,,
1.877,0.0525,21.79,111.65,1.779,1.98,2.57,19.30,,,
1.956,0.0719,20.19,118.39,1.815,2.10,2.74,19.53,,,
1.832,0.0497,19.51,196.68,1.741,1.92,2.48,18.80,,,
1.861,0.0297,22.98,177.80,1.805,1.92,2.54,19.64,,,
1.922,0.0656,21.60,117.50,1.796,2.05,2.66,18.91,,,
1.974,0.0681,24.09,83.31,1.840,2.11,2.77,18.54,,,
1.972,0.0841,21.65,225.43,1.806,2.14,2.77,18.53,,,
1.872,0.0696,23.93,101.25,1.742,2.00,2.56,19.20,,,
1.941,0.0859,23.89,84.20,1.775,2.11,2.7,18.78,,,
1.827,0.0758,19.23,159.83,1.689,1.97,2.47,19.70,,,
1.902,0.0946,23.31,288.59,1.722,2.08,2.62,19.09,,,
1.85,0.0981,20.38,98.16,1.669,2.03,2.52,19.20,,,
1.946,0.1090,21.63,273.17,1.734,2.16,2.71,19.22,,,
1.913,0.0895,21.78,311.02,1.741,2.08,2.64,19.41,,,
1.91,0.0739,21.69,56.43,1.769,2.05,2.64,19.26,,,
1.901,0.0378,20.29,109.64,1.829,1.97,2.62,19.07,,,
1.906,0.0480,23.74,76.18,1.815,2.00,2.63,19.30,,,
1.898,0.0685,20.68,2.41,1.768,2.03,2.62,19.34,,,
1.909,0.0492,24.17,269.61,1.815,2.00,2.64,18.84,,,
1.958,0.0593,21.57,153.51,1.842,2.07,2.74,19.66,,,
1.99,0.0736,19.70,120.49,1.843,2.14,2.81,19.17,,,
1.912,0.1014,21.44,69.71,1.718,2.11,2.64,19.68,,,
1.898,0.0510,20.72,221.39,1.801,1.99,2.61,19.67,,,
1.913,0.0519,22.73,349.07,1.814,2.01,2.65,19.40,,,
1.863,0.0620,22.32,135.38,1.748,1.98,2.54,18.20,,,
1.95,0.0681,22.31,33.34,1.817,2.08,2.72,19.07,,,
1.874,0.0831,21.55,229.56,1.718,2.03,2.57,19.20,,,
1.962,0.0405,21.95,163.34,1.883,2.04,2.75,18.20,,,
1.981,0.0247,22.89,355.29,1.932,2.03,2.79,18.74,,,
1.861,0.0911,20.53,287.99,1.692,2.03,2.54,18.80,,,
1.974,0.0274,16.81,33.59,1.920,2.03,2.77,18.18,,,
1.969,0.0563,17.61,15.46,1.858,2.08,2.76,18.30,,,
1.879,0.0962,20.66,202.05,1.698,2.06,2.58,19.20,,,
1.984,0.1186,17.83,65.17,1.748,2.22,2.79,19.25,,,
1.899,0.0852,21.62,33.79,1.737,2.06,2.62,19.20,,,
1.916,0.1042,21.51,190.05,1.716,2.12,2.65,19.45,,,
1.904,0.0657,21.40,265.45,1.779,2.03,2.63,19.54,,,
1.877,0.0788,22.28,146.94,1.729,2.02,2.57,20.30,,,
1.963,0.0344,21.55,139.46,1.896,2.03,2.75,18.57,,,
1.91,0.0762,21.77,105.87,1.765,2.06,2.64,18.88,,,
1.888,0.1068,19.93,97.05,1.686,2.09,2.59,18.70,,,
1.925,0.0921,21.34,290.68,1.748,2.10,2.67,18.33,,,
1.792,0.0670,20.73,63.98,1.672,1.91,2.4,19.18,,,
1.874,0.0687,26.86,297.97,1.745,2.00,2.57,19.00,,,
1.92,0.0494,27.11,184.01,1.825,2.01,2.66,19.01,,,
1.977,0.0796,23.72,311.45,1.820,2.13,2.78,18.21,,,
1.889,0.0532,21.47,266.13,1.788,1.99,2.6,18.40,,,
1.915,0.0014,23.36,120.77,1.912,1.92,2.65,18.57,,,
1.959,0.0609,24.41,86.10,1.840,2.08,2.74,19.00,,,
1.913,0.0844,21.64,171.05,1.751,2.07,2.65,18.60,,,
1.926,0.0770,22.08,299.23,1.777,2.07,2.67,19.21,,,
1.874,0.0696,23.80,226.27,1.744,2.00,2.57,19.10,,,
1.865,0.0534,21.73,84.84,1.765,1.96,2.55,18.70,,,
1.988,0.0592,22.01,242.72,1.871,2.11,2.8,19.08,,,
1.98,0.0503,20.39,351.64,1.880,2.08,2.79,18.20,,,
1.865,0.0263,22.20,135.35,1.816,1.91,2.55,19.35,,,
1.924,0.0849,25.38,338.71,1.761,2.09,2.67,18.60,,,
1.846,0.0902,22.46,286.31,1.680,2.01,2.51,19.20,,,
1.944,0.0878,23.15,82.19,1.773,2.12,2.71,18.52,,,
1.927,0.1233,21.57,302.69,1.689,2.16,2.67,18.60,,,
1.892,0.0887,20.10,66.43,1.724,2.06,2.6,19.30,,,
1.873,0.0968,21.30,82.93,1.691,2.05,2.56,19.50,,,
1.893,0.0393,21.26,189.60,1.819,1.97,2.6,19.10,,,
1.965,0.0540,22.51,44.05,1.859,2.07,2.75,19.18,,,
1.991,0.1386,7.63,277.09,1.715,2.27,2.81,19.66,,,
1.925,0.0917,21.87,10.83,1.749,2.10,2.67,18.66,,,
1.919,0.0654,22.07,161.17,1.793,2.04,2.66,19.55,,,
1.944,0.0498,22.95,112.90,1.847,2.04,2.71,17.91,,,
1.926,0.0763,22.21,302.94,1.779,2.07,2.67,18.61,,,
1.812,0.0446,21.39,68.47,1.731,1.89,2.44,19.00,,,
1.768,0.0403,24.07,219.74,1.697,1.84,2.35,20.66,,,
1.841,0.0905,22.50,334.55,1.674,2.01,2.5,18.80,,,
1.826,0.0622,23.05,98.63,1.713,1.94,2.47,18.50,,,
1.902,0.0883,22.75,230.92,1.734,2.07,2.62,18.40,,,
1.964,0.0892,22.47,286.02,1.788,2.14,2.75,18.80,,,
1.894,0.1126,21.21,246.55,1.681,2.11,2.61,19.30,,,
1.926,0.0906,22.42,336.72,1.752,2.10,2.67,19.11,,,
1.895,0.1093,23.12,324.78,1.688,2.10,2.61,18.70,,,
1.878,0.1095,20.86,352.27,1.672,2.08,2.57,19.63,,,
